,Number of Songs,Artist Name,Artist Location,Duration,Title,Release,Year,Danceability,Energy,Mode,Tempo,Loudness,Hotness
13,1,Vanessa Daou,,229.66812,Life Force,Joe Sent Me,0,0.0,0.0,1,79.96,-19.293,0.26695518627553855
14,1,Dave Brockie Experience,,135.8624,The Dance Of Europe,Diarrhea Of A Madman,2001,0.0,0.0,0,99.959,-3.312,0.3552855364230894
15,1,Spoonie Gee,"New York, NY",393.63873,Spoonie Is Back,The Sugar Hill Records Story,0,0.0,0.0,1,135.503,-6.619,0.5435242770791181
16,1,R. Carlos Nakai,,146.33751,Blood Round Dance Song (World),Changes,1982,0.0,0.0,0,104.989,-25.651,0.21508031850922793
17,1,Linkin Park,"Los Angeles, CA",208.95302,Crawling (Album Version),Hybrid Theory,2000,0.0,0.0,1,105.095,-6.052,0.8722290226088538
18,1,Koffi Olomidé,,625.78893,Bennie,Les incontournables du Congo,0,0.0,0.0,1,89.572,-7.164,
19,1,Alain-François,,172.01587,Playa del sous-sol,Vivant,0,0.0,0.0,1,107.986,-5.704,
20,1,Billy May & His Orchestra,,312.92036,Fascinating Rhythm (Instrumental) (2007 Digital Remaster),The Original Ballroom Dancing Album,0,0.0,0.0,1,103.532,-10.703,
21,1,Phil Collins,"Chiswick, London, England",154.93179,I'm Not Moving,Face Value,1981,0.0,0.0,0,100.042,-15.433,0.5968407035530287
22,1,Philippe Sarde,"Neuilly-sur-Seine, France",528.22159,Grand Frère,Princesses / Un Frère,0,0.0,0.0,0,137.658,-23.178,
23,1,Sister Rosetta Tharpe & Marie,"Cotton Plant, AR",146.80771,Up Above My Head,Backline Volume 47,2004,0.0,0.0,0,80.893,-7.386,
24,1,Oasis,"Manchester, England",324.80608,Columbia,Supersonic,0,0.0,0.0,1,100.146,-7.588,
25,1,Kiss,"New York, NY",241.08363,Radar For Love,Asylum,0,0.0,0.0,1,99.761,-8.021,0.5384224029706356
26,1,John Cale,"Garnant, Wales",199.96689,Antarctica Starts Here,Paris s'éveille,1973,0.0,0.0,1,110.1,-20.172,
27,1,UFO,Arizona,314.17424,Out In The Street (Live) (2008 Digital Remaster),Strangers In The Night (Remaster),0,0.0,0.0,1,131.5,-6.763,
28,1,Back Door Slam,CANADA - Ontario,319.84281,Heavy On My Mind (Album Version),Roll Away,2007,0.0,0.0,0,92.971,-4.325,0.6248335335556564
29,1,Cool cavemen,"Lille, France",234.762,Everyone make love,Multipolar,0,0.0,0.0,0,93.715,-5.976,
30,1,Dave Hollister,LOWELL,258.16771,Calm Da Seas,Witness Protection,2008,0.0,0.0,1,117.936,-5.193,0.42744657148843085
31,1,Nestor Torres,"Miami, FL",191.63383,Ran Kan Kan,Mi Alma Latina (My Latin Soul),0,0.0,0.0,1,78.843,-5.648,0.2652136277654528
32,1,The Impressions,United States,207.35955,I Found You,The Impressions,1963,0.0,0.0,1,121.896,-16.489,
33,1,Casa Bulga,,401.24036,Afraid Of Change (Tribal Vocal Mix),Afraid Of Change,2003,0.0,0.0,0,0.0,-7.327,
34,1,Debbie Davies,"Los Angeles, CA",283.79383,Grow Up_ Grow Old,Love The Game,0,0.0,0.0,1,107.183,-7.961,0.3347065490692206
35,1,Willie Clayton,"Indianola, MS",260.51873,Walk Away From Love,Willie Clayton's Greatest Hits - Midnight Doctor,0,0.0,0.0,1,105.863,-10.646,0.26355950970100545
36,1,Bob Marley & The Wailers,,258.29832,Rainbow Country (Red Gold And Green Version),Mystic Mixes - An Exclusive Remix Collection,2001,0.0,0.0,0,152.99,-5.308,
37,1,Tanto Metro & Devonte,,158.1971,Strange Things,Riddim Driven: Celebration,2004,0.0,0.0,1,104.465,-6.712,0.0
38,1,Alvin Youngblood Hart,"Oakland, CA",208.84853,Screamin' & Hollerin' The Blues,Screamin' and Hollerin' The Blues,0,0.0,0.0,1,111.523,-9.186,0.3347065490692206
39,1,Naseebo Lal,,376.16281,Dholna Dholna,Ronde Ne Nain,0,0.0,0.0,1,151.983,-12.746,
40,1,Hot Tuna,"San Francisco, CA",461.71383,Parchman Farm,LIVE AT SWEETWATER II,2004,0.0,0.0,0,138.512,-9.989,
41,1,Daddy Yankee,Puerto Rico,235.15383,A Lo Clasico,El Cartel: The Big Boss,2007,0.0,0.0,0,91.026,-4.13,0.48711219486346274
42,1,Hacken Lee,,424.82893,Zhi Xiang Ni hui Yi,De Xin Ying Shou Yan Chang Hui 2006,0,0.0,0.0,1,124.984,-15.198,
43,1,Jimmy Riley,,216.39791,Amaze,Love Canticle,0,0.0,0.0,1,159.943,-6.895,0.0
44,1,The Cortinas,,219.01016,Radio Rape,Please Don't Hit Me,1978,0.0,0.0,1,134.985,-7.687,0.2884816426560289
45,1,Masta Ace Incorporated,"Brooklyn, NY",295.1571,Ain't No Game,Sittin' On Chrome,1995,0.0,0.0,1,88.12,-7.687,0.5675917250423912
46,1,Jongo Trio,,157.72689,Cavaleiro De Aruanda,Jongo Trio,0,0.0,0.0,1,144.581,-8.151,
47,1,George Nooks,,221.90975,TELL ME WHY,RIDDIM DRIVEN - SLOW DOWN THE PACE,0,0.0,0.0,1,152.172,-7.398,
48,1,Energy,,310.9873,Czwarty,Energy,0,0.0,0.0,1,87.512,-5.941,
49,1,Felix Slatkin/Concert Arts Symphonic Band,"St. Louis, MO",151.17016,Washington Post (1998 Digital Remaster),The Military Band - Salute to the Services,0,0.0,0.0,1,124.056,-15.019,
50,1,Eddie Palmieri,"New York, NY",266.50077,No Pienses Asi,Eddie Palmieri/Lala Rodrigues/Ismael Quintana - Gold 1973-1976,1973,0.0,0.0,0,153.309,-17.886,
51,1,William Orbit,,199.8624,Cavalleria Rusticana,Pieces In A Modern Style,2000,0.0,0.0,1,131.281,-21.82,0.5040343408054411
52,1,Chris Brown,"Fairfax, California",389.25016,Forever,Forever,0,0.0,0.0,1,85.322,-2.991,
53,1,HA-ASH,Lousiana,253.90975,Amor a Medias,Mundos Opuestos,2005,0.0,0.0,1,136.945,-5.548,0.5763999812554107
54,1,Radiohead,"Oxford, UK",237.21751,15 Step,In Rainbows,2007,0.0,0.0,1,188.91,-7.057,0.476435219642529
55,1,Kashief Lindo,,238.15791,I Love Your Way,Love Knows The Way,0,0.0,0.0,1,86.481,-5.85,0.0
56,1,BoDeans,Waukesha WI,186.20036,Lookin' For Me Somewhere,Love & Hope & Sex & Dreams [Deluxe Edition],1986,0.0,0.0,1,156.285,-13.845,0.2998774882739778
57,1,Bon Jovi,"Sayreville, NJ",311.27465,Raise Your Hands,Who Says You Can't Go Home,1986,0.0,0.0,1,139.95,-4.857,
58,1,John Tchicai,"Copenhagen, Denmark",182.36036,Rainbow Dance,Anybody Home?,0,0.0,0.0,0,154.731,-31.391,0.0
59,1,Bongzilla,"Madison, Wisconsin",286.58893,Champagne & Reefer,Amerijuanican,2005,0.0,0.0,1,97.265,-4.627,0.5367888864406624
60,1,Otis Spann,"Jackson, MS",180.40118,No More Doggin',The Biggest Thing Since Colossus,1995,0.0,0.0,1,63.255,-12.931,0.42744657148843085
61,1,John Holt,"Kingston, Jamaica",228.30975,I Need a Veggie,His Story,0,0.0,0.0,1,131.297,-9.603,0.3231121208952123
62,1,Danny Wilson,"Dundee, Scotland",126.53669,Get Happy,The Best Of Danny Wilson,0,0.0,0.0,1,92.591,-8.515,0.21204540548371908
63,1,Al Dexter,"Jacksonville, TX",150.9873,I'll Wait for You Dear,Country Lovers_ Vol. 2,0,0.0,0.0,1,102.707,-16.627,
64,1,Van Halen,"Pasadena, CA",324.23138,From Afar (Album Version),Van Halen III,1998,0.0,0.0,0,87.899,-9.057,0.6853511176163042
65,1,Capleton,,216.81587,Cry For Love,Kings of Zion,0,0.0,0.0,0,137.425,-10.336,0.0
66,1,Tim Wilson,Georgia,100.67546,Uncle B.S. - 1963,Gettin' My Mind Right,1999,0.0,0.0,1,88.576,-12.36,0.0
67,1,Kisha,,203.04934,Wohär dr Wind wäiht,Stoffwächsu,0,0.0,0.0,1,152.792,-7.222,
68,1,The Chap,London,207.28118,Volumatic Spacer Device,Lo Compilation Mix By Susumu Yokota,2003,0.0,0.0,0,123.007,-8.337,0.4072330149011048
69,1,DJ Vix,London,98.76853,Putt Jhatt Da Gulabi Phull Varga,The Official Moviebox Vix Tape Vol.1,0,0.0,0.0,0,195.755,-3.423,0.2707759989463275
70,1,Ziggy Marley And The Melody Makers,,246.54322,Namibia,Jahmekya,0,0.0,0.0,1,110.873,-11.912,0.0
71,1,Crematorium,,210.1024,Unlearn,For All Our Sins,0,0.0,0.0,0,122.186,-7.148,
72,1,Månegarm,Norrtälje,92.76036,Vargbrodern Talar,Vargstenen,2007,0.0,0.0,0,163.086,-6.769,0.5943593657626797
73,1,Ernest Ranglin / Floyd Lloyd,"Robin's Hall, Jamaica",271.77751,Sweet Lady,Ska Wey Dat,0,0.0,0.0,1,127.07,-4.909,0.0
74,1,Franco,"Sona-Bata, Zaire",251.61098,Forever,Retro Years,0,0.0,0.0,0,89.984,-9.387,
75,1,Britney Spears,"Kentwood, LA; Los Angeles, CA",465.47546,3,3,2009,0.0,0.0,1,131.999,-6.278,
76,1,Danny Elfman,"Los Angeles, California",140.87791,Sleuthing,Men In Black II - Music From The Motion Picture,2002,0.0,0.0,0,86.901,-22.435,0.38393468427870303
77,1,Junior Kimbrough,"Hudsonville, MS",190.06649,Meet Me in the City,Meet Me in the City,1997,0.0,0.0,0,129.584,-14.023,0.6183523886236763
78,1,Liquid Gang,,226.0371,Drama  (LP Version),Sunshine,0,0.0,0.0,0,143.963,-4.945,0.2623089972119452
79,1,Everly Brothers,Tennessee,125.02159,Oh What A Feeling,The Very Best Of,0,0.0,0.0,1,82.461,-15.036,0.34580223396532944
80,1,Flowin Immo et Les Freaqz,,225.59302,So hell mit Klause Duo,Immoment,2009,0.0,0.0,0,83.321,-7.486,0.0
81,1,Philip Glass,"Baltimore, MD",231.10485,Concerto For Saxophone (Quartet Version): Movement IV,Philip Glass: Saxophone,0,0.0,0.0,0,176.122,-14.383,
82,1,Luis Alberto Spinetta,"Buenos Aires, Argentina",209.47546,Llama y Verás,Silver Sorgo,2001,0.0,0.0,1,196.52,-16.079,
83,1,Ramy Ayach,,239.80363,Heyya Heyya,Albi Mal,0,0.0,0.0,0,88.015,-5.942,
84,1,Frank Chacksfield & His Orchestra,,155.37587,Misty Valley,Velvet And Lovely Lady,2001,0.0,0.0,1,151.195,-19.61,
85,1,Frl.Menke,,217.20771,Sehnsuchtsexpress,Ich will's gefährlich,0,0.0,0.0,1,90.954,-11.016,
86,1,Agnostic Front,"New York, NY",122.17424,Come Alive,Warriors,2007,0.0,0.0,1,185.453,-5.218,0.7046497558543723
87,1,Snow Patrol,"Dundee, Scotland",229.642,Spitting Games,Snow Patrol: Sessions@AOL,2003,0.0,0.0,1,74.576,-14.848,
88,1,Rise Against,Chicago,181.57669,Drones,The Sufferer & The Witness,2006,0.0,0.0,0,209.141,-3.696,
89,1,The Rance Allen Group,"Detroit, MI",337.162,Do Your Will (Album Version),All the Way,0,0.0,0.0,1,105.994,-4.152,0.36560316273784
90,1,Refractory,,358.89587,Check the bomb,Refractory,0,0.0,0.0,1,123.96,-5.613,0.0
91,1,Theodor Zox,,381.23057,System of Play,Run Away,0,0.0,0.0,1,83.991,-11.941,0.0
92,1,Bob Dylan,"Duluth, MN",320.70485,Trying To Get To Heaven,Time Out Of Mind,1997,0.0,0.0,1,94.161,-14.089,
93,1,Maximilian Hecker,,370.02404,Birch,Lady Sleep,2005,0.0,0.0,0,243.981,-13.538,
94,1,Albert Collins,"Leona, Texas",356.25751,Same Old Thing,Collins Mix,1993,0.0,0.0,1,94.557,-11.893,0.42744657148843085
95,1,Fergie,"Hacienda Heights, CA",263.05261,Voodoo Doll,The Dutchess,0,0.0,0.0,1,129.997,-6.502,0.6708272196006915
96,1,Los Amigos Invisibles,Venezuela,24.34567,Nerio Compra Una Contestadora,The New Sound of the Venezuelan Gozadera,1998,0.0,0.0,1,142.453,-21.978,
97,1,Seal,"Paddington, London, England",257.48853,Killer (Single Version),Killer,0,0.0,0.0,0,117.988,-7.762,0.22154865991439518
98,1,Flink,,160.91383,Sunset Manifesto,Moog,0,0.0,0.0,0,147.934,-6.103,0.0
99,1,Salt The Wound,,241.162,From My Hands,Ares,2009,0.0,0.0,1,174.424,-5.056,0.6386581337361044
100,1,ZENFU,,130.71628,Tanz,tiefblau,0,0.0,0.0,0,143.126,-4.689,
101,1,Daniel Paul,Hawaii,323.60444,Coming Back For More feat. Colin Corvez,Coming Back For More,0,0.0,0.0,0,120.04,-11.556,
102,1,Winston Reedy,,268.61669,Paradise In Your Eyes,Love Thing,0,0.0,0.0,1,130.812,-7.097,
103,1,Korpiklaani,,250.8273,Isku Pitkästä Ilosta,Karkelo,2009,0.0,0.0,1,99.995,-4.535,0.6378288661822131
104,1,Eminem,"St. Joseph, MO",291.10812,The Way I Am,Curtain Call,2000,0.0,0.0,0,174.731,-3.353,
105,1,Johnny Cash,"Kingsland, AR",120.99873,One More Ride (Digitally Remastered),Mi Collection - Volume 2,0,0.0,0.0,1,110.43,-12.308,
106,1,Brian Dullaghan,,190.56281,Can't Help Falling In Love,Songs For A Wedding - 18 Songs For That Special Day,0,0.0,0.0,1,90.255,-15.892,
107,1,Dezz White,,44.93016,Drunk Driving Tip,My Wife And Her Husband,0,0.0,0.0,1,59.021,-15.497,0.0
108,1,Shakira,"Barranquilla, Colombia",231.75791,Que Vuelvas,Donde Estan Los Ladrones,1998,0.0,0.0,1,123.861,-7.174,
109,1,Roger Williams,"Omaha, NE",170.81424,I'm In The Mood For Love,Songs Of The Fabulous Century,0,0.0,0.0,1,100.366,-15.383,
110,1,Gonzalo Rubalcaba,"Havana, Cuba",483.39546,Yesterdays,The Trio,0,0.0,0.0,0,70.256,-33.045,0.3347065490692206
111,1,David Taylor,Virginia,600.11057,Concertino for Bass Trombone and Trombone Choir,Bass Hits,0,0.0,0.0,1,144.252,-22.54,
112,1,Domna Kountouri,,209.94567,De Tha Mai Edo,Paihnidi Isorropias,0,0.0,0.0,0,99.98,-8.318,0.29932044193349444
113,1,Anne Dudley,,280.86812,Rachel's retribution,Black Book,2006,0.0,0.0,0,118.326,-15.428,
114,1,The Starting Line,"Philadelphia, PA",264.41098,A Goodnight's Sleep,Say It Like You Mean It,2002,0.0,0.0,1,142.069,-5.011,0.6528783924763947
115,1,L.A.V.I,,565.96853,Mui Mal_ Animal,Mui Mal_ Animal,0,0.0,0.0,0,0.0,-11.531,
116,1,TEN MADISON,,344.68526,Cup Horn,Grounded,2006,0.0,0.0,0,190.038,-8.627,0.3603705827121406
117,1,Carl Belew,"Salina, OK",140.38159,Am I That Easy To Forget,Country Heartbreakers,1959,0.0,0.0,1,117.867,-13.338,
118,1,Sonora Carruseles,,230.00771,Vitamina,Greatest Salsa Classic Volumen 3,1999,0.0,0.0,0,108.292,-6.564,0.37598430150044215
119,1,The Misfits,New Jersey,85.9424,The Haunting,American Psycho,1997,0.0,0.0,1,212.293,-5.542,0.652359289191178
120,1,Jessie Lee Miller,Texas,116.92363,All or Nothin' Gal,Now You're Gonna Be Loved,2005,0.0,0.0,0,188.979,-7.391,0.0
121,1,Audio Adrenaline,,279.97995,Some Kind Of Zombie (Criscoteque Remix),Some Kind Of Zombie,1997,0.0,0.0,1,108.351,-5.934,
122,1,Tito Allen,,322.21995,A Veces Hablo De Ti,Clase y Sabor,0,0.0,0.0,0,183.636,-14.305,
123,1,Pee Wee Crayton,"Rockdale, TX",163.10812,Old Fashioned Baby,Blues Guitar Magic,0,0.0,0.0,0,116.461,-10.446,0.0
124,1,Dickies,,152.94649,Just Say Yes,Locked 'n' Loaded,0,0.0,0.0,0,104.231,-9.428,0.46048484498641545
125,1,David & Steve Gordon,California,532.27057,Faithkeeper_ Part 1,Christmas in the Southwest,0,0.0,0.0,0,131.991,-18.799,0.0
126,1,Abijah,Jamaica,204.77342,Children Of Love,Abijah,2003,0.0,0.0,1,81.025,-18.818,
127,1,Daniela Dessì,Genova,178.75546,Afro Profondo,Ethnic Lounge 2,0,0.0,0.0,0,179.998,-9.638,
128,1,Murskahumppa,,163.47383,Lihava enkeli,Murskapunkkia,0,0.0,0.0,1,136.579,-8.997,
129,1,CoCo Lee,,310.54322,Killing Me Softly With His Song,Everyone Love The Live Concert Of Ms. Charming CoCo,0,0.0,0.0,0,100.82,-8.933,
130,1,Doniki,,256.20853,Girl You Need My Love,Drop It Acoustic Riddim,0,0.0,0.0,0,175.202,-17.266,
131,1,Burt Bacharach,,98.32444,Love Theme (The Falling In Love),Isn't She Great,0,0.0,0.0,1,66.882,-17.806,
132,1,Leon Russell,"Lawton, OK",145.55383,Roller Derby,Carney,0,0.0,0.0,0,120.427,-12.824,0.48456252996792964
133,1,Jimmy Wayne,,232.64608,Are You Ever Gonna Love Me?,Jimmy Wayne,0,0.0,0.0,0,142.409,-6.349,
134,1,Fast Eddie featuring Kool Rock,,271.3073,Turn Up The Bass,Turn Up the Bass,0,0.0,0.0,0,125.86,-8.902,
135,1,Ann Lee,United States,380.08118,So deep,So Deep,2000,0.0,0.0,1,131.999,-7.804,
136,1,Life Long Tragedy,,204.9824,Collecting Dust,Runaways,2008,0.0,0.0,1,86.435,-6.024,0.7123840496888014
137,1,Hushabye Baby,,223.45098,You Had Me From Hello (Lullaby Rendition of Kenny Chesney),Hushabye Baby : Lullaby Renditions of Country Music Favorites Volume 2,0,0.0,0.0,1,69.995,-18.798,
138,1,Ill Nino,Nueva Jersey (Estados Unidos),202.13506,Nothing's Clear (Album Version),Revolution Revolucion,0,0.0,0.0,1,109.441,-3.778,0.23365501848515918
139,1,The Marx Brothers,"New York City, New York",116.37506,You Must Do Your Best Tonight / I Represent/Animal Crackers,Horse Feathers / Animal Crackers,0,0.0,0.0,1,60.778,-14.639,0.0
140,1,William Goldstein,,276.50567,French Suite: A Paris Thing,First Impressions,0,0.0,0.0,1,89.102,-28.215,
141,1,Tim Exile,,78.21016,Oh Scat Mix Up,Tim Exile's Nuisance Gabbaret Lounge,2006,0.0,0.0,0,124.429,-3.716,0.4697124313189556
142,1,The Jam,"Woking, Surrey, England",150.59546,The Modern World,The Jam Story,1977,0.0,0.0,1,159.849,-8.812,
143,1,Descendents,"Los Angeles, CA",89.23383,I'm Not A Loser,Somery,1982,0.0,0.0,1,203.29,-8.867,
144,1,Barbarito Diez,,157.962,De Paris Un Caballero,Asi Bailaba Cuba Vol. Iv,0,0.0,0.0,1,65.914,-7.807,
145,1,Bill Engvall,"Galveston, TX",482.21995,T-Ball and Indian Guides (LP Version),Dorkfish,1998,0.0,0.0,1,112.964,-11.689,0.21508031850922793
146,1,Françoise Hardy - Maurane,,194.24608,La Rue Du Babouin,Parenthèses,0,0.0,0.0,1,105.156,-16.904,0.5241823720475215
147,1,David Arkenstone,Tennessee,272.97914,Big Bounce,Chillout Lounge,2009,0.0,0.0,0,108.014,-12.958,0.3277366831778408
148,1,The Almost,"Salt Lake City, UT",240.79628,Summer Summer,Monster Monster,2009,0.0,0.0,0,136.147,-5.353,0.6366359710042119
149,1,Camp Lo,"New York, NY [Bronx]",222.40608,Bubblin' (Anita Demo),The Best of Camp Lo Vol. 2,0,0.0,0.0,0,196.45,-11.502,0.0
150,1,Stevie Ray Vaughan And Double Trouble,"Dallas, TX",281.05098,Couldn't Stand The Weather,3 CD Slipcase,1985,0.0,0.0,1,121.616,-9.882,
151,1,David Johansen,"Staten Island, NY",247.97995,In Style,In Style (With Bonus Tracks),1979,0.0,0.0,1,87.373,-7.436,0.0
152,1,Jeff Massanari Trio,,253.85751,Closin' Moes,For The Music,0,0.0,0.0,1,183.801,-9.924,0.21508031850922793
153,1,Harry Lauder,"Portobello, Scotland",177.6322,Portobello Lass,Stop Your Tickling Jock,0,0.0,0.0,0,162.993,-22.55,
154,1,Gershon Kingsley,,180.08771,Trumansburg Whistle,Music To Moog By Gershon Kingsley,1969,0.0,0.0,1,130.831,-11.826,0.41375242159798564
155,1,Kenny Rogers,"Houston, TX",167.00036,Reuben James,Country Superstar,1993,0.0,0.0,1,187.128,-14.406,
156,1,Bad Company,England,229.58975,Rock Steady,In Concert: Merchants Of Cool,1974,0.0,0.0,1,102.984,-8.064,0.641020289645939
157,1,Winifred Phillips,,141.19138,Sporable,Spore Hero,2009,0.0,0.0,1,130.195,-15.835,
158,1,Zombina & The Skeletones,,145.3971,The Waiting,Death Valley High,2006,0.0,0.0,0,94.754,-6.264,0.47405483093120077
159,1,MxPx,"Bremerton, WA",183.97995,Grey Skies Turn Blue,Panic,2004,0.0,0.0,1,87.779,-3.861,0.6455430232748545
160,1,Zumpano,"Vancouver, BC, Canada",228.46649,Wraparound Shades (Album),Look What The Rookie Did,1995,0.0,0.0,0,159.784,-8.394,0.41693446369707027
161,1,Thrice,"Orange, CA",349.80526,The Earth Isn't Humming,Live At The House Of Blues,2008,0.0,0.0,1,143.59,-9.454,0.8056913867449513
162,1,Davol,Colorado,264.09751,Champion (World),Nature Of The Beast,0,0.0,0.0,1,102.015,-15.991,0.0
163,1,Cannon's Jug Stompers,,186.64444,Heart Breakin' Blues,The Best Of Cannon's Jug Stompers,0,0.0,0.0,1,139.606,-14.897,
164,1,30 Seconds To Mars,"Los Angeles, CA",472.39791,Year Zero,30 Seconds To Mars,2002,0.0,0.0,1,121.518,-6.736,0.816897459555498
165,1,Who Made Who,,265.32526,Satisfaction,Gomma Dance Tracks Vol. 2,2004,0.0,0.0,0,132.974,-6.145,0.5409358772543155
166,1,Tyrone Davis,"Greenville, MS",277.41995,I Can't Help Myself,Call Tyrone,0,0.0,0.0,0,84.955,-9.998,0.0
167,1,K.I.Z.,,231.18322,Autofokus,Das Rap Deutschland Kettensägen Massaker,2005,0.0,0.0,1,151.488,-4.547,
168,1,Aimable,,180.45342,Tango Andorra,Music of the little Four,0,0.0,0.0,1,106.953,-15.966,
169,1,Birmingham Jubilee Singers,,183.27465,King Jesus Is My Captain,Birmingham Jubilee Singers Vol. 1 (1926-1927),0,0.0,0.0,1,150.405,-18.697,
170,1,Shelby Flint,"North Hollywood, CA",121.25995,I've Grown Accustomed To His Face I've Grown Accustomed To His Face,Cast Your Fate To The Wind,0,0.0,0.0,0,35.691,-15.276,
171,1,Ill Harmonics,,59.03628,Profound Sound (Take Two Album Version),Take Two,0,0.0,0.0,1,180.415,-8.343,
172,1,Lonnie Johnson,"New Orleans, LA",199.44444,She's My Mary,Lonnie Johnson Vol. 1 1937 - 1940,0,0.0,0.0,1,90.814,-13.987,
173,1,Alvin Youngblood Hart,"Oakland, CA",231.10485,Livin' In a Strain,Big Mama'S Door,0,0.0,0.0,1,112.717,-14.039,0.5033812362063191
174,1,The Knightsbridge Strings,,132.44036,The Little White Cloud That Cried,The Strings Sing & The Strings Swing,0,0.0,0.0,1,75.064,-9.923,
175,1,Los Solitarios,,179.56526,Amor que terminó,12 Grandes exitos Vol. 1,0,0.0,0.0,1,129.493,-11.163,0.0
176,1,The Dils,,141.84444,Tell Me What I Want to Hear,Class War,0,0.0,0.0,1,163.024,-7.198,0.30416950343527516
177,1,Thrice,"Orange, CA",313.7824,Red Sky,Live At The House Of Blues,2005,0.0,0.0,1,137.913,-9.425,
178,1,Herbert von Karajan and Turin RAI Symphony Orchestra,"Salzburg, Austria",770.35057,Symphony No. 7 in A Major_ Op. 92: I. Poco sostenuto - Vivace,Karajan and Bernstein: Beethoven Masterpieces,0,0.0,0.0,1,92.731,-18.427,
179,1,Flora Purim,"Rio de Janeiro, Brazil",208.03873,Above The Rainbow,Encounter,1994,0.0,0.0,1,173.649,-16.444,0.26586104921065007
180,1,Kenny Neal,"New Orleans, LA",180.61016,Strike While the Iron is Hot,Blues Fallin' Down Like Rain,0,0.0,0.0,1,107.008,-14.422,
181,1,Harry Lauder,"Portobello, Scotland",224.62649,Shouther to Shouther (Shoulder to Shoulder),Oh! It's A Lovely War (Vol 4.1),0,0.0,0.0,1,101.029,-23.214,
182,1,Joi,Georgia,425.16853,Prem,We Are Three,0,0.0,0.0,1,120.006,-5.36,0.49985969060686597
183,1,Aceyalone,,170.1873,Suicide,Lightning Strikes,2007,0.0,0.0,0,129.956,-4.149,0.21508031850922793
184,1,Tech N9ne,"BAKERSFIELD, California",274.85995,Caribou Lou,Alpha Dog,2006,0.0,0.0,1,177.942,-6.696,0.706000516796879
185,1,Little Feat,"Los Angeles, CA",330.73587,Day Or Night [Live Album Version],Waiting For Columbus [Live Deluxe],0,0.0,0.0,1,93.42,-8.163,0.30416950343527516
186,1,Los Auténticos Decadentes,,210.02404,El Vino Triste,Vinyl Replica: Supersonico,1991,0.0,0.0,1,136.835,-9.737,0.3347065490692206
187,1,Pearl Jam,"Seattle, WA",235.25832,Wishlist,Seattle Washington November 5 2000,1998,0.0,0.0,1,117.946,-9.407,
188,1,Chaka Demus & Pliers,Kingston,251.97669,Santa Barbara,Murder She Wrote Single,0,0.0,0.0,1,95.044,-7.378,0.25849644658727194
189,1,Teena Marie,"Santa Monica, CA",323.18649,Playboy,Robbery,1983,0.0,0.0,1,97.396,-12.256,
190,1,Christian Quast,,485.14567,Jugglin' Clown,Spank! It up,0,0.0,0.0,1,126.914,-15.252,0.0
191,1,Wilks,,220.36853,Things i say,U gotta believe,0,0.0,0.0,1,174.014,-7.91,
192,1,Deodato,,371.33016,Groovitation (Album Version),Night Cruiser,0,0.0,0.0,1,110.909,-16.532,0.37598430150044215
193,1,Tom Cochrane,"Lynn Lake, Manitoba, Canada",204.14649,Christmas All The Time (Acoustic),Images Of Christmas,0,0.0,0.0,1,80.63,-11.938,0.0
194,1,Steel Pulse,"Birmingham, England",262.47791,Role Model,Rage and Fury,1997,0.0,0.0,0,156.084,-6.53,0.319565986882865
195,1,Edouard Duleu,,130.06322,Virtuosite Musette,Musette,0,0.0,0.0,1,230.187,-8.031,
